driver_number,driver_code,team,first_name,last_name,driver_name,finish_position,classified_position,grid_position,race_time,status,points,laps_completed,year,round,race_name,country,team_original,finished,is_redbull,positions_gained,points_finish,dnf,dns
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,8.0,8,6.0,0 days 00:01:09.242000,Finished,4.0,66.0,2023,7,Spanish Grand Prix,Spain,Alpine F1 Team,True,False,-2.0,True,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,9.0,9,13.0,0 days 00:01:11.878000,Finished,2.0,66.0,2023,7,Spanish Grand Prix,Spain,Sauber,True,False,4.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,10.0,10,10.0,0 days 00:01:13.530000,Finished,1.0,66.0,2023,7,Spanish Grand Prix,Spain,Alpine F1 Team,True,False,0.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,11.0,11,19.0,0 days 00:01:14.419000,Finished,0.0,66.0,2023,7,Spanish Grand Prix,Spain,Ferrari,True,False,8.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,12.0,12,15.0,0 days 00:01:15.416000,Finished,0.0,66.0,2023,7,Spanish Grand Prix,Spain,RB F1 Team,True,False,3.0,False,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,13.0,13,9.0,0 days 00:00:04.275000,Lapped,0.0,65.0,2023,7,Spanish Grand Prix,Spain,McLaren,True,False,-4.0,False,False,False
21,DEV,RB F1 Team,Nyck,de Vries,Nyck de Vries,14.0,14,14.0,0 days 00:00:05.327000,Lapped,0.0,65.0,2023,7,Spanish Grand Prix,Spain,RB F1 Team,True,False,0.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,15.0,15,7.0,0 days 00:00:17.297000,Lapped,0.0,65.0,2023,7,Spanish Grand Prix,Spain,Haas F1 Team,True,False,-8.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,16.0,16,18.0,0 days 00:00:27.708000,Lapped,0.0,65.0,2023,7,Spanish Grand Prix,Spain,Williams,True,False,2.0,False,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,17.0,17,3.0,0 days 00:00:30.390000,Lapped,0.0,65.0,2023,7,Spanish Grand Prix,Spain,McLaren,True,False,-14.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,18.0,18,17.0,0 days 00:00:38.080000,Lapped,0.0,65.0,2023,7,Spanish Grand Prix,Spain,Haas F1 Team,True,False,-1.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,19.0,19,16.0,0 days 00:00:49.943000,Lapped,0.0,65.0,2023,7,Spanish Grand Prix,Spain,Sauber,True,False,-3.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,20.0,20,20.0,0 days 00:00:51.677000,Lapped,0.0,65.0,2023,7,Spanish Grand Prix,Spain,Williams,True,False,0.0,False,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:33:58.348000,Finished,25.0,70.0,2023,8,Canadian Grand Prix,Canada,Red Bull,True,True,0.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,2.0,2,2.0,0 days 00:00:09.570000,Finished,18.0,70.0,2023,8,Canadian Grand Prix,Canada,Aston Martin,True,False,0.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,3.0,3,3.0,0 days 00:00:14.168000,Finished,15.0,70.0,2023,8,Canadian Grand Prix,Canada,Mercedes,True,False,0.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,10.0,0 days 00:00:18.648000,Finished,12.0,70.0,2023,8,Canadian Grand Prix,Canada,Ferrari,True,False,6.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,11.0,0 days 00:00:21.540000,Finished,10.0,70.0,2023,8,Canadian Grand Prix,Canada,Ferrari,True,False,6.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,6.0,6,12.0,0 days 00:00:51.028000,Finished,9.0,70.0,2023,8,Canadian Grand Prix,Canada,Red Bull,True,True,6.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,7.0,7,9.0,0 days 00:01:00.813000,Finished,6.0,70.0,2023,8,Canadian Grand Prix,Canada,Williams,True,False,2.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,8.0,8,6.0,0 days 00:01:01.692000,Finished,4.0,70.0,2023,8,Canadian Grand Prix,Canada,Alpine F1 Team,True,False,-2.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,9.0,9,16.0,0 days 00:01:04.402000,Finished,2.0,70.0,2023,8,Canadian Grand Prix,Canada,Aston Martin,True,False,7.0,True,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,10.0,10,14.0,0 days 00:01:04.432000,Finished,1.0,70.0,2023,8,Canadian Grand Prix,Canada,Sauber,True,False,4.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,11.0,11,8.0,0 days 00:01:05.101000,Finished,0.0,70.0,2023,8,Canadian Grand Prix,Canada,McLaren,True,False,-3.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,12.0,12,15.0,0 days 00:01:05.249000,Finished,0.0,70.0,2023,8,Canadian Grand Prix,Canada,Alpine F1 Team,True,False,3.0,False,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,13.0,13,7.0,0 days 00:01:08.363000,Finished,0.0,70.0,2023,8,Canadian Grand Prix,Canada,McLaren,True,False,-6.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,14.0,14,19.0,0 days 00:01:13.423000,Finished,0.0,70.0,2023,8,Canadian Grand Prix,Canada,RB F1 Team,True,False,5.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,15.0,15,5.0,0 days 00:00:16.943000,Lapped,0.0,69.0,2023,8,Canadian Grand Prix,Canada,Haas F1 Team,True,False,-10.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,16.0,16,20.0,0 days 00:00:17.377000,Lapped,0.0,69.0,2023,8,Canadian Grand Prix,Canada,Sauber,True,False,4.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,17.0,17,13.0,0 days 00:01:10.259000,Lapped,0.0,69.0,2023,8,Canadian Grand Prix,Canada,Haas F1 Team,True,False,-4.0,False,False,False
21,DEV,RB F1 Team,Nyck,de Vries,Nyck de Vries,18.0,18,17.0,0 days 00:01:14.967000,Lapped,0.0,69.0,2023,8,Canadian Grand Prix,Canada,RB F1 Team,True,False,-1.0,False,False,False
63,RUS,Mercedes,George,Russell,George Russell,19.0,R,4.0,,Retired,0.0,53.0,2023,8,Canadian Grand Prix,Canada,Mercedes,False,False,-15.0,False,True,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,20.0,R,18.0,,Retired,0.0,6.0,2023,8,Canadian Grand Prix,Canada,Williams,False,False,-2.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:25:33.607000,Finished,26.0,71.0,2023,9,Austrian Grand Prix,Austria,Red Bull,True,True,0.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,2.0,0 days 00:00:05.155000,Finished,18.0,71.0,2023,9,Austrian Grand Prix,Austria,Ferrari,True,False,0.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,3.0,3,15.0,0 days 00:00:17.188000,Finished,15.0,71.0,2023,9,Austrian Grand Prix,Austria,Red Bull,True,True,12.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,4.0,4,4.0,0 days 00:00:26.327000,Finished,12.0,71.0,2023,9,Austrian Grand Prix,Austria,McLaren,True,False,0.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,5.0,5,7.0,0 days 00:00:30.317000,Finished,10.0,71.0,2023,9,Austrian Grand Prix,Austria,Aston Martin,True,False,2.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,3.0,0 days 00:00:31.377000,Finished,8.0,71.0,2023,9,Austrian Grand Prix,Austria,Ferrari,True,False,-3.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,7.0,7,11.0,0 days 00:00:48.403000,Finished,6.0,71.0,2023,9,Austrian Grand Prix,Austria,Mercedes,True,False,4.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,8.0,8,5.0,0 days 00:00:49.196000,Finished,4.0,71.0,2023,9,Austrian Grand Prix,Austria,Mercedes,True,False,-3.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,9.0,9,6.0,0 days 00:00:59.043000,Finished,2.0,71.0,2023,9,Austrian Grand Prix,Austria,Aston Martin,True,False,-3.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,10.0,10,9.0,0 days 00:01:07.667000,Finished,1.0,71.0,2023,9,Austrian Grand Prix,Austria,Alpine F1 Team,True,False,-1.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,11.0,11,10.0,0 days 00:01:19.767000,Finished,0.0,71.0,2023,9,Austrian Grand Prix,Austria,Williams,True,False,-1.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,12.0,12,17.0,0 days 00:00:24.633000,Lapped,0.0,70.0,2023,9,Austrian Grand Prix,Austria,Sauber,True,False,5.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,13.0,13,18.0,0 days 00:00:31.384000,Lapped,0.0,70.0,2023,9,Austrian Grand Prix,Austria,Williams,True,False,5.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,14.0,14,12.0,0 days 00:00:42.140000,Lapped,0.0,70.0,2023,9,Austrian Grand Prix,Austria,Alpine F1 Team,True,False,-2.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,15.0,15,14.0,0 days 00:00:42.777000,Lapped,0.0,70.0,2023,9,Austrian Grand Prix,Austria,Sauber,True,False,-1.0,False,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,16.0,16,13.0,0 days 00:00:46.569000,Lapped,0.0,70.0,2023,9,Austrian Grand Prix,Austria,McLaren,True,False,-3.0,False,False,False
21,DEV,RB F1 Team,Nyck,de Vries,Nyck de Vries,17.0,17,20.0,0 days 00:00:49.703000,Lapped,0.0,70.0,2023,9,Austrian Grand Prix,Austria,RB F1 Team,True,False,3.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,18.0,18,19.0,0 days 00:00:56.653000,Lapped,0.0,70.0,2023,9,Austrian Grand Prix,Austria,Haas F1 Team,True,False,1.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,19.0,19,16.0,0 days 00:00:59.873000,Lapped,0.0,70.0,2023,9,Austrian Grand Prix,Austria,RB F1 Team,True,False,-3.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,20.0,R,8.0,,Retired,0.0,12.0,2023,9,Austrian Grand Prix,Austria,Haas F1 Team,False,False,-12.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:25:16.938000,Finished,26.0,52.0,2023,10,British Grand Prix,Great Britain,Red Bull,True,True,0.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,2.0,2,2.0,0 days 00:00:03.798000,Finished,18.0,52.0,2023,10,British Grand Prix,Great Britain,McLaren,True,False,0.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,3.0,3,7.0,0 days 00:00:06.783000,Finished,15.0,52.0,2023,10,British Grand Prix,Great Britain,Mercedes,True,False,4.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,4.0,4,3.0,0 days 00:00:07.776000,Finished,12.0,52.0,2023,10,British Grand Prix,Great Britain,McLaren,True,False,-1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,5.0,5,6.0,0 days 00:00:11.206000,Finished,10.0,52.0,2023,10,British Grand Prix,Great Britain,Mercedes,True,False,1.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,6.0,6,15.0,0 days 00:00:12.882000,Finished,8.0,52.0,2023,10,British Grand Prix,Great Britain,Red Bull,True,True,9.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,7.0,7,9.0,0 days 00:00:17.193000,Finished,6.0,52.0,2023,10,British Grand Prix,Great Britain,Aston Martin,True,False,2.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,8.0,8,8.0,0 days 00:00:17.878000,Finished,4.0,52.0,2023,10,British Grand Prix,Great Britain,Williams,True,False,0.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,9.0,9,4.0,0 days 00:00:18.689000,Finished,2.0,52.0,2023,10,British Grand Prix,Great Britain,Ferrari,True,False,-5.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,10.0,10,5.0,0 days 00:00:19.448000,Finished,1.0,52.0,2023,10,British Grand Prix,Great Britain,Ferrari,True,False,-5.0,True,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,11.0,11,14.0,0 days 00:00:23.632000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain,Williams,True,False,3.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,12.0,12,20.0,0 days 00:00:25.830000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain,Sauber,True,False,8.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,13.0,13,11.0,0 days 00:00:26.663000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain,Haas F1 Team,True,False,-2.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,14.0,14,12.0,0 days 00:00:27.483000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain,Aston Martin,True,False,-2.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,15.0,15,17.0,0 days 00:00:29.820000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain,Sauber,True,False,2.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,16.0,16,16.0,0 days 00:00:31.225000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain,RB F1 Team,True,False,0.0,False,False,False
21,DEV,RB F1 Team,Nyck,de Vries,Nyck de Vries,17.0,17,18.0,0 days 00:00:33.128000,Finished,0.0,52.0,2023,10,British Grand Prix,Great Britain,RB F1 Team,True,False,1.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,18.0,18,10.0,,Retired,0.0,46.0,2023,10,British Grand Prix,Great Britain,Alpine F1 Team,False,False,-8.0,False,True,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,19.0,R,19.0,,Retired,0.0,31.0,2023,10,British Grand Prix,Great Britain,Haas F1 Team,False,False,0.0,False,True,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,20.0,R,13.0,,Retired,0.0,9.0,2023,10,British Grand Prix,Great Britain,Alpine F1 Team,False,False,-7.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,2.0,0 days 01:38:08.634000,Finished,26.0,70.0,2023,11,Hungarian Grand Prix,Hungary,Red Bull,True,True,1.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,2.0,2,3.0,0 days 00:00:33.731000,Finished,18.0,70.0,2023,11,Hungarian Grand Prix,Hungary,McLaren,True,False,1.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,3.0,3,9.0,0 days 00:00:37.603000,Finished,15.0,70.0,2023,11,Hungarian Grand Prix,Hungary,Red Bull,True,True,6.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,4.0,4,1.0,0 days 00:00:39.134000,Finished,12.0,70.0,2023,11,Hungarian Grand Prix,Hungary,Mercedes,True,False,-3.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,5.0,5,4.0,0 days 00:01:02.572000,Finished,10.0,70.0,2023,11,Hungarian Grand Prix,Hungary,McLaren,True,False,-1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,6.0,6,18.0,0 days 00:01:05.825000,Finished,8.0,70.0,2023,11,Hungarian Grand Prix,Hungary,Mercedes,True,False,12.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,7.0,7,6.0,0 days 00:01:10.317000,Finished,6.0,70.0,2023,11,Hungarian Grand Prix,Hungary,Ferrari,True,False,-1.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,8.0,8,11.0,0 days 00:01:11.073000,Finished,4.0,70.0,2023,11,Hungarian Grand Prix,Hungary,Ferrari,True,False,3.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,9.0,9,8.0,0 days 00:01:15.709000,Finished,2.0,70.0,2023,11,Hungarian Grand Prix,Hungary,Aston Martin,True,False,-1.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,10.0,10,14.0,0 days 00:00:14.615000,Lapped,1.0,69.0,2023,11,Hungarian Grand Prix,Hungary,Aston Martin,True,False,4.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,11.0,11,16.0,0 days 00:00:29.087000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary,Williams,True,False,5.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,12.0,12,7.0,0 days 00:00:30.079000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary,Sauber,True,False,-5.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,13.0,0 days 00:00:36.257000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary,RB F1 Team,True,False,0.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,14.0,14,10.0,0 days 00:00:51.298000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary,Haas F1 Team,True,False,-4.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,15.0,15,17.0,0 days 00:00:51.543000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary,RB F1 Team,True,False,2.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,16.0,16,5.0,0 days 00:01:00.491000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary,Sauber,True,False,-11.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,17.0,17,19.0,0 days 00:01:22.351000,Lapped,0.0,69.0,2023,11,Hungarian Grand Prix,Hungary,Haas F1 Team,True,False,2.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,18.0,18,20.0,,Retired,0.0,67.0,2023,11,Hungarian Grand Prix,Hungary,Williams,False,False,2.0,False,True,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,19.0,R,12.0,,Retired,0.0,2.0,2023,11,Hungarian Grand Prix,Hungary,Alpine F1 Team,False,False,-7.0,False,True,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,20.0,R,15.0,,Retired,0.0,1.0,2023,11,Hungarian Grand Prix,Hungary,Alpine F1 Team,False,False,-5.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,6.0,0 days 01:22:30.450000,Finished,25.0,44.0,2023,12,Belgian Grand Prix,Belgium,Red Bull,True,True,5.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,2.0,2,2.0,0 days 00:00:22.305000,Finished,18.0,44.0,2023,12,Belgian Grand Prix,Belgium,Red Bull,True,True,0.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,1.0,0 days 00:00:32.259000,Finished,15.0,44.0,2023,12,Belgian Grand Prix,Belgium,Ferrari,True,False,-2.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,4.0,4,3.0,0 days 00:00:49.671000,Finished,13.0,44.0,2023,12,Belgian Grand Prix,Belgium,Mercedes,True,False,-1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,5.0,5,9.0,0 days 00:00:56.184000,Finished,10.0,44.0,2023,12,Belgian Grand Prix,Belgium,Aston Martin,True,False,4.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,6.0,6,8.0,0 days 00:01:03.101000,Finished,8.0,44.0,2023,12,Belgian Grand Prix,Belgium,Mercedes,True,False,2.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,7.0,7,7.0,0 days 00:01:13.719000,Finished,6.0,44.0,2023,12,Belgian Grand Prix,Belgium,McLaren,True,False,0.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,8.0,8,14.0,0 days 00:01:14.719000,Finished,4.0,44.0,2023,12,Belgian Grand Prix,Belgium,Alpine F1 Team,True,False,6.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,9.0,9,10.0,0 days 00:01:19.340000,Finished,2.0,44.0,2023,12,Belgian Grand Prix,Belgium,Aston Martin,True,False,1.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,10.0,10,11.0,0 days 00:01:20.221000,Finished,1.0,44.0,2023,12,Belgian Grand Prix,Belgium,RB F1 Team,True,False,1.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,11.0,11,12.0,0 days 00:01:23.084000,Finished,0.0,44.0,2023,12,Belgian Grand Prix,Belgium,Alpine F1 Team,True,False,1.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,12.0,12,13.0,0 days 00:01:25.191000,Finished,0.0,44.0,2023,12,Belgian Grand Prix,Belgium,Sauber,True,False,1.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,13.0,13,17.0,0 days 00:01:35.441000,Finished,0.0,44.0,2023,12,Belgian Grand Prix,Belgium,Sauber,True,False,4.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,14.0,14,15.0,0 days 00:01:36.184000,Finished,0.0,44.0,2023,12,Belgian Grand Prix,Belgium,Williams,True,False,1.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,15.0,15,16.0,0 days 00:01:41.754000,Finished,0.0,44.0,2023,12,Belgian Grand Prix,Belgium,Haas F1 Team,True,False,1.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,16.0,16,19.0,0 days 00:01:43.071000,Finished,0.0,44.0,2023,12,Belgian Grand Prix,Belgium,RB F1 Team,True,False,3.0,False,False,False
2,SAR,Williams,Logan,Sargeant,Logan Sargeant,17.0,17,18.0,0 days 00:01:44.476000,Finished,0.0,44.0,2023,12,Belgian Grand Prix,Belgium,Williams,True,False,1.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,18.0,18,20.0,0 days 00:01:50.450000,Finished,0.0,44.0,2023,12,Belgian Grand Prix,Belgium,Haas F1 Team,True,False,2.0,False,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,19.0,R,4.0,,Retired,0.0,23.0,2023,12,Belgian Grand Prix,Belgium,Ferrari,False,False,-15.0,False,True,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,20.0,R,5.0,,Retired,0.0,0.0,2023,12,Belgian Grand Prix,Belgium,McLaren,False,False,-15.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 02:24:04.411000,Finished,25.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Red Bull,True,True,0.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,2.0,2,5.0,0 days 00:00:03.744000,Finished,19.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Aston Martin,True,False,3.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,3.0,3,12.0,0 days 00:00:07.058000,Finished,15.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Alpine F1 Team,True,False,9.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,4.0,4,7.0,0 days 00:00:10.068000,Finished,12.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Red Bull,True,True,3.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,6.0,0 days 00:00:12.541000,Finished,10.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Ferrari,True,False,1.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,6.0,6,13.0,0 days 00:00:13.209000,Finished,8.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Mercedes,True,False,7.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,7.0,7,2.0,0 days 00:00:13.232000,Finished,6.0,72.0,2023,13,Dutch Grand Prix,Netherlands,McLaren,True,False,-5.0,True,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,8.0,8,4.0,0 days 00:00:15.155000,Finished,4.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Williams,True,False,-4.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,9.0,9,8.0,0 days 00:00:16.580000,Finished,2.0,72.0,2023,13,Dutch Grand Prix,Netherlands,McLaren,True,False,-1.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,10.0,10,16.0,0 days 00:00:18.346000,Finished,1.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Alpine F1 Team,True,False,6.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,11.0,11,11.0,0 days 00:00:20.087000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Aston Martin,True,False,0.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,12.0,12,14.0,0 days 00:00:20.840000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Haas F1 Team,True,False,2.0,False,False,False
40,LAW,RB F1 Team,Liam,Lawson,Liam Lawson,13.0,13,19.0,0 days 00:00:26.147000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands,RB F1 Team,True,False,6.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,14.0,14,18.0,0 days 00:00:27.388000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Sauber,True,False,4.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,15.0,15,17.0,0 days 00:00:29.893000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands,RB F1 Team,True,False,2.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,16.0,16,0.0,0 days 00:00:31.410000,Finished,0.0,72.0,2023,13,Dutch Grand Prix,Netherlands,Haas F1 Team,True,False,-16.0,False,False,False
